id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1365742939683627013,JJ,,,2021-01-09 15:18:44,0,25,23,False,2021-02-27 19:17:45,Updated vaccine delivery schedule for Germany shows it will receive more vaccines in March than in Jan+Feb combined… https://t.co/gGoMD0sUu3,,Twitter Web App,0,0,False
1364621286337609729,Medelis: OncologyCRO,US and Europe,Medelis is a specialized oncology CRO focused on clinical trials in the US and Europe. We provide oncology expertise and a true partner for your trial.,2008-06-14 17:28:41,1622,874,15,False,2021-02-24 17:00:42,Ugur Sahin CEO of @BioNTech_Group says #PfizerBioNTech vaccine’s fast success is thanks to decade-long mRNA vaccine… https://t.co/nEKqE6BicR,['PfizerBioNTech'],Hootsuite Inc.,0,0,False
1347293561797058560,Sherry,Canada,Leave this world a little better than you found it. —Robert Bade-Powell,2009-07-15 15:40:50,1271,1507,44996,False,2021-01-07 21:26:31,No evidence coronavirus vaccine will work if second shot comes too late: Pfizer-BioNTech https://t.co/BLNYabco9t BC… https://t.co/dhQR1DAtkp,,Twitter for iPhone,0,0,False
1347724138073489408,𝐇𝐢𝐬𝐡𝐚𝐦 𝐁𝐚𝐡𝐦𝐚𝐝 𝐌𝐃 𝐌𝐒𝐜 𝐌𝐁𝐀꜀,"Miami Beach, FL",Pathology @MountSinaiMiami @FIU | MD graduate @BeirutArabUni | MSc Neuropsychology @LebaneseUni | Healthcare MBA @wtamu | Postdoc alumnus @AUB_Lebanon,2017-12-01 14:55:16,2059,1322,11997,False,2021-01-09 01:57:28,"1st dose 💉 no major symptoms 
2nd dose 💉 a bit tougher: sore arm and throat, low grade fever and chills, myalgia an… https://t.co/yaltcY931f",,Twitter for iPhone,14,342,False
1381914070819860482,Common Indian Man,Mumbai,Common man created by Late RK Laxman.,2009-10-21 10:06:41,216,1134,28405,False,2021-04-13 10:16:03,@CNBCTV18News @ShereenBhan WTF is this? Is he playing a Ping Pong Game? #KhelaHobe. What was holding them back to a… https://t.co/xCzjLfXaje,['KhelaHobe'],Twitter for Android,0,0,False
1430415659482030084,🌻gelabin🆔️ 131,,"medical ICU nurse, an 🆔️, an ikonic, a blackjack, a v.i.p, an exo-l 


































































한비나 행복하자

@shxx131bi131",2011-06-24 10:35:48,271,260,40828,False,2021-08-25 06:24:03,2nd dose of COVID vaccine for mama today. 😊 #GetVaccinated #PfizerBioNTech #GetVaccinatedNow #BioNTech #Pfizer https://t.co/Hm8EkxrwQz,"['GetVaccinated', 'PfizerBioNTech', 'GetVaccinatedNow', 'BioNTech', 'Pfizer']",Twitter for Android,0,2,False
1355224897014947840,Monique 🍹,United Kingdom,"Med Account | 🇧🇧🇻🇨
SGUL Biomedical Science Graduate 🎓
| Taking med school in my stride | 2/5                     
💊💉🌻 (she/her)",2020-07-08 15:27:25,187,475,4661,False,2021-01-29 18:42:48,"1st dose done ☑
#PfizerBioNTech #GetVaccinated https://t.co/fEQrcVEyYe","['PfizerBioNTech', 'GetVaccinated']",Twitter for Android,1,9,False
1344018027952697349,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,Canada,Proud East Coaster | Coffee Aficionado | Wine Connoisseur | 80s Music Fanatic | Libéral | COMMS | Avid Runner | Vegan | UPEI Mount Allison | Philippians 4:13,2012-01-12 19:31:36,699,699,12089,False,2020-12-29 20:30:43,"Back in November, Michelle Rempel Garner suggested that Canadians might not be vaccinated until 2030. Turns out her… https://t.co/305MgNUtqw",,Twitter Web App,0,0,False
1342331703864471558,Khaleej Times,United Arab Emirates,"The official Twitter feed of Khaleej Times, the UAE's first and leading English daily
https://t.co/OaJ0rBBfak",2009-01-11 07:56:56,601930,1161,531,True,2020-12-25 04:49:52,#PfizerCovidVaccine UAE: The first phase of the #PfizerBioNTech vaccination campaign was launched in Dubai on Wedne… https://t.co/3y4L7F5uCf,"['PfizerCovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,6,30,False
1364757853010071552,🕸️ VOICES OF HOPE 💎,"Hope, ON THE STREET",#HopeOnTheStreet #voiceofthevoiceless  A FEELING OF EXPECTATION FOR A CERTAIN THING TO HAPPEN. chip in via link below to give Hope (TO THOSE WHO ARE IN NEEDS).$,2019-03-28 11:42:15,91,29,612,False,2021-02-25 02:03:22,This is the beginning of how the #hopemarsmission started! meanwhile the #effect of #PfizerBioNTech is being locked… https://t.co/dYYe67R07H,"['hopemarsmission', 'effect', 'PfizerBioNTech']",Twitter for Android,0,0,False
1415477602123386885,وڑائچ صاحب,Kingdom of Saudi Arabia,You cannot swim for new horizons until you have courage to lose sight of the shore. #commonMan,2012-12-01 19:34:45,1959,1779,26760,False,2021-07-15 01:05:33,Alhamdulillah got second dose of covid-19 vaccine 💉 #PfizerBiontech,['PfizerBiontech'],Twitter for iPhone,0,1,False
1348690070816124929,Sarah Robertson,Staffordshire,Producer @BBCRadioStoke (on maternity leave) | Former Kid’s Mags Writer | #Feminist | #Yogi 🙏🏼 | Boy Mamma 👶🏼 | #Vegan 🥑 | #MentalHealth Awareness 🧠,2008-12-04 13:46:26,4506,1509,1024,False,2021-01-11 17:55:44,My grandma &amp; grandad (84/85) in #Staffordshire have had BOTH the #PfizerBioNTech #CovidVaccine doses already  🙌🏼 bu… https://t.co/kifMo4cEv2,"['Staffordshire', 'PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,1,2,False
1347595386005954560,The Zebra Ballerina,London,The life of a wee patchwork zebra who won't be beaten by l'âne du destin.,2011-04-30 09:24:43,684,317,80,False,2021-01-08 17:25:51,"Sadly they’d run out of #stickers before they got to me, but somehow I’m coping 😁

Balanchine’s had a careful read… https://t.co/XzGDGVHmeT",['stickers'],Twitter for iPhone,0,10,False
1433068375245262856,Tonmoy Ahmed,Bangladesh,"A Father, Party Worker of ALBD, Buet Graduate in Civil Engineering. All opinions in Twitter are personal.",2016-09-01 19:07:12,1372,176,583,False,2021-09-01 14:05:00,10 lakh doses of #PfizerBioNTech #Covid19Vaccine will arrive in #Bangladesh from #UnitedStates today. The next 50 l… https://t.co/s7xXjPVq9U,"['PfizerBioNTech', 'Covid19Vaccine', 'Bangladesh', 'UnitedStates']",TweetDeck,3,14,False
1427224197244362752,Sabrine,tunisia ,If you want something badly enough you'll find a way to make it happen.,2013-07-20 11:37:13,120,838,2671,False,2021-08-16 11:02:19,As a #thalassemia patient I strongly encourage everyone with #BloodCellDisorder to get vaccinated against #covid-19… https://t.co/iH9jwYScgV,"['thalassemia', 'BloodCellDisorder', 'covid']",Twitter for Android,0,0,False
1394861729348296705,Oceanner,,,2020-05-25 10:45:39,323,294,435,False,2021-05-19 03:45:26,"""#PfizerBioNTech vaccine showed that they neutralized #SARSCOV2 variants,"" #Fauci added that the ""capability of neu… https://t.co/D9FfJmBK98","['PfizerBioNTech', 'SARSCOV2', 'Fauci']",Twitter for Android,0,0,False
1364518135513104385,Stuart Swords,wimbledon London ,I am the director & co owner of @swords_traveI award winning luxury travel agency. I work hard but party even harder... #Wimbledon #London #LuxuryTravel,2009-09-26 19:12:52,572,722,2912,False,2021-02-24 10:10:49,1st Jab done #PfizerBioNTech #jab https://t.co/rcd4QAYusd,"['PfizerBioNTech', 'jab']",Twitter for iPhone,0,29,False
1347194677053808642,Noel McDonagh,"Gaillimh, Galway, Ireland","Galway, Ireland. Golfer when time allows!",2012-04-06 12:38:16,441,1562,344,False,2021-01-07 14:53:35,Just Recieved the Covid Vaccine! First step on the road to getting back to some normality!😁🇮🇪👍🇮🇪👍 #PfizerBioNTech… https://t.co/15zFN4E4Ig,['PfizerBioNTech'],Twitter for Android,0,2,False
1351925881137209345,Sutton Medical,Sutton Coldfield West Midlands,Reopening 1st June. Providing Consultations & Treatments. High quality care combined with a warm friendly personal service is key to our success.,2012-03-16 15:09:40,460,716,225,False,2021-01-20 16:13:42,"COVID-19 Vaccination day             Thank you team -well done to you all.
#vaccination #covid_19… https://t.co/4K1GkRanij","['vaccination', 'covid_19']",Instagram,0,0,False
1338920335773667329,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",2019-03-25 04:14:29,22234,592,7867,True,2020-12-15 18:54:18,"#notwastingmyshot 4th person in #Charleston to get the #PfizerBioNTech #CovidVaccine @MUSChealth @ID_MUSC 

I feel… https://t.co/KSJoBeCqVh","['notwastingmyshot', 'Charleston', 'PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,51,482,False
1349092219593043969,D Kraleva,"Nottingham, England",#RegisteredDietitian currently working at University Hospital 🏥 of Leicester|| MSc Dietetics 👩‍🎓 Birmingham City University 🥗🐱 BSc Hons Nutrition UoN🍓,2018-03-07 22:11:21,163,139,162,False,2021-01-12 20:33:44,"Had my COVID-19 vaccine on Friday 💉 and experienced most of the side effects #COVIDVaccination #PfizerBioNTech 
- h… https://t.co/8zGRzftQWM","['COVIDVaccination', 'PfizerBioNTech']",Twitter for iPhone,0,7,False
1371512641181470721,darahhansen,"Vancouver, British Columbia","Writer/editor. #journalismmatters in a #digital age. Leonard Cohen once said ""ever since I stopped eating meat, I feel a lot better among animals."" I agree.",2008-11-21 22:16:35,2539,2673,11659,False,2021-03-15 17:24:29,Mom and dad just got their 1st vaccine. I’m so happy I could cry 😢 #PfizerBioNTech #vaccinerollout #alberta… https://t.co/8V5GpAvGMu,"['PfizerBioNTech', 'vaccinerollout', 'alberta']",Twitter for iPhone,0,14,False
1338807527228706816,SottoZen,"Raleigh, NC",Human. Seeker. Artist. Mostly Max.,2017-06-20 02:43:10,8,47,278,False,2020-12-15 11:26:02,It’s a great day for science. ☀️#PfizerBioNTech,['PfizerBioNTech'],Twitter for iPhone,0,1,False
1395411537284804613,WAM English,UAE,The official Twitter feed for Emirates News Agency (WAM) in English,2014-09-04 10:22:21,43862,19,13,True,2021-05-20 16:10:10,#SEHA expands availability of #PfizerBionTech #COVID19 vaccine across its network of facilities and centers… https://t.co/lxRB5J9VvS,"['SEHA', 'PfizerBionTech', 'COVID19']",Twitter Web App,0,1,False
1347479996667985921,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1672,908,29501,False,2021-01-08 09:47:20,So #PfizerBioNTech vaccine is effective against the South African variant of #COVID19 is #AstraZeneca’s vaccine eff… https://t.co/CtOtqwuiuf,"['PfizerBioNTech', 'COVID19', 'AstraZeneca']",Twitter for iPhone,0,1,False
1367446905085517829,IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,62353,45,137,True,2021-03-04 12:08:42,A team of researchers suggests that one dose of the #PfizerBioNTech vaccine could be sufficient in providing a robu… https://t.co/ge4UhOgR3T,['PfizerBioNTech'],Twitter Web App,0,5,False
1418438625679876097,Usr Flyr,United States,"Opinions only, not advice. One Love.",2017-05-06 02:00:17,4308,1515,42504,False,2021-07-23 05:11:36,this 👇 #coronavirus #COVID19  #PfizerVaccine #PfizerBioNTech  #Moderna #modernavaccine https://t.co/vRVQ926AYs,"['coronavirus', 'COVID19', 'PfizerVaccine', 'PfizerBioNTech', 'Moderna', 'modernavaccine']",Twitter Web App,0,0,False
1351865545742831616,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,488,5006,58,False,2021-01-20 12:13:57,#EU Plans To Purchase 300-million More #Covid19 Vaccines https://t.co/E6CxrV4yHA #covidvaccines #Pfizer… https://t.co/9H70VVM5uA,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",Twitter Web App,1,0,False
1365332768842944515,Fight 4 The Light 🇦🇺✨🌪,"Pinjarra, Western Australia",‘If you stand for nothing you will fall for anything” Alexander Hamilton,2013-08-13 10:35:21,586,634,77448,False,2021-02-26 16:07:53,Statement made to Dr John Campbell. #COVID19 #Vaccine #PfizerBioNTech Spot on 👇🏼👇🏼 https://t.co/eVXZ3A5DWo,"['COVID19', 'Vaccine', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1352371502834921475,Jyoti Nagill,,,2019-10-20 05:02:26,6,18,270,False,2021-01-21 21:44:26,"#StayAtHomeSaveLives Protect the NHS.
You can only go out for a permitted reason. The police can fine you if you br… https://t.co/VQA8LHusPp",['StayAtHomeSaveLives'],Twitter for iPhone,0,2,False
1432910701966680067,Dr. Gidrewicz dbl vaxxed & masking,Canada,Pediatric GI. Celiac disease enthusiast. Standing up for healthcare! Very concerned about people. Don't take meds intended for animals! Opinions all my own.,2013-06-10 23:51:48,832,704,13866,False,2021-09-01 03:38:28,"Those serious complications from ingestin ivermectin include seizures &amp; death. This needs to be explicitly stated,… https://t.co/6HjQqIrMp7",,Twitter for Android,0,0,False
1373316584790441984,Michelle Roy 🇨🇦,"Toronto, Canada 🍁","Actress, Writer, Filmmaker 🎦
Cat Whisperer 🐈
Dreamer of New Worlds 😎
Anything I want to be; come join me 😍
RTs do not equal endorsements  
Views are my own.",2014-07-06 21:34:34,2982,4218,88508,False,2021-03-20 16:52:43,How effective is the first shot of the Pfizer or Moderna vaccine? https://t.co/wa8yoaNmvo #Pfizer… https://t.co/I2V1QwB3yF,['Pfizer'],Twitter Web App,0,0,False
1414847897565339650,Er.Sushant💖,"Berlin, Germany","वेळ मिळाला की वाचतो 📖
मूड झाला की लिहतो 📝
प्रवास😍
चहा❣️",2019-01-22 20:16:53,1445,327,116298,False,2021-07-13 07:23:20,"Second dose done 🙂 ✅
#PfizerBiontech 
#Berlin","['PfizerBiontech', 'Berlin']",Twitter for Android,0,14,False
1379721386055380992,ASB,,‏{‏ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ },2014-05-27 06:52:07,1561,197,5270,False,2021-04-07 09:03:07,"07/04/2021

finally I got my first doze of @pfizer vaccine today which is coincides with #World_Health_Day.

@WHO… https://t.co/3I1SPmoNeo",['World_Health_Day'],Twitter for Android,0,2,False
1443662412041883658,"Kevin Carroll, MBBS, MRCS",NY,"Surgeon-in-training; #NorthwellSurgery resident, #MorehouseSurgery alumni, #UWI alumni, Non-US IMG, Member of the Royal College of Surgeons, 🇧🇸",2009-04-18 01:25:09,545,422,13727,False,2021-09-30 19:41:55,And I feel perfectly fine! #GetVaccinatedNow #PfizerBiontech,"['GetVaccinatedNow', 'PfizerBiontech']",Twitter for iPhone,0,5,False
1352327114213748741,Greg Bowman,"St Louis, MO",Scientist with a passion for protein dynamics in health and disease. Prof. at @WUSTLmed. Director of @foldingathome. Unorthodox Christian. Legally blind.,2013-03-14 18:12:09,5721,707,3227,False,2021-01-21 18:48:03,Arm is a little sore the day after getting the first dose of the #PfizerBioNTech #vaccine. Comparable to getting hi… https://t.co/O4kEFGDjRR,"['PfizerBioNTech', 'vaccine']",Twitter Web App,0,23,False
1344253118410678272,Bhartiya,India,A Proud Indian,2018-03-08 07:36:09,269,335,188904,False,2020-12-30 12:04:53,@IsraelinIndia @DrRonMalka @RonyYedidia @MuhamedHeib @Orlygoldschmidt @HodayaAvzada @ronenkrausz76 @DanAlluf… https://t.co/wdTJdZec5y,,Twitter for Android,0,1,False
1349821420256296980,Gràinne McSteen,Ireland,"Mum, Wife and Midwife in Training",2015-06-01 20:52:11,160,506,1577,False,2021-01-14 20:51:19,Great tools and advice for pregnant women and their healthcare providers about #PfizerBioNTech vaccine during pregn… https://t.co/3oPyQxwaMp,['PfizerBioNTech'],Twitter for Android,0,0,False
1349202543084265480,Sharon Mulvagh MD,"Nova Scotia, Canada","Cardiologist, Echocardiographer, mom, marathoner, grape-grower. Mayo Clinic Emeritus, now Dalhousie University Prof; Heart-healthy living is my passion!",2012-07-21 02:54:28,9013,1872,19757,False,2021-01-13 03:52:07,"#IGotTheShot #seconddose #PfizerBioNTech #COVIDVaccination Feeling Great and Grateful! 🙏 to all researchers, and fr… https://t.co/JVtfsPh7pw","['IGotTheShot', 'seconddose', 'PfizerBioNTech', 'COVIDVaccination']",Twitter for iPhone,2,36,False
1344135570369363968,LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,67247,344,124,True,2020-12-30 04:17:47,"Margaret Keenan, Who Was World's First Patient to Get Pfizer-BioNTech COVID-19 Vaccine, Receives Her Second Jab:… https://t.co/PkFb87vUzm",,Twitter Web App,1,3,False
1442096482643894283,東浦和耳鼻咽喉科＠川口市民対象ファイザーコロナワクチンコミナティ接種,東浦和駅徒歩5分〒333-0861川口市柳崎4-28-32,JR武蔵野線・東浦和駅から徒歩5分の小さな耳鼻咽喉科です。駐車場は並びの医院分を含め40台です。どんな小さなことでも結構です、どうかご相談ください。生まれたての赤ちゃんからご高齢の方まで拝見致します。地域のかかりつけ医として耳鼻科以外のこともなるべくお答えし、わからないことは近隣のスペシャリストの先生方をご紹介致します,2021-05-20 01:50:54,1475,14,591,False,2021-09-26 11:59:28,"Need vaccination? Please contact us via direct message.
We give you a pfizer COMIRNATY shot.  #COVID19… https://t.co/AZQV4axMjS",['COVID19'],Twitter Web App,3,2,False
1343227137785032704,IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,59925,45,117,True,2020-12-27 16:08:00,"The #EuropeanUnion on Sunday officially started rolling out a mass vaccination campaign against #COVID19.

The camp… https://t.co/TzmyA1JM4B","['EuropeanUnion', 'COVID19']",Twitter Web App,0,4,False
1352293693181583361,Lindsay Scott 💙 Still at home,,"Christian, left wing, geek. Studied Pharmacy and Maths.",2009-03-15 12:20:46,67,283,8522,False,2021-01-21 16:35:15,Covid vaccination 1 - done. Thank you NHS #Covid19UK #PfizerBioNTech #NHS,"['Covid19UK', 'PfizerBioNTech', 'NHS']",Twitter for Android,0,0,False
1347863253586759680,jules serkin,"Whitstable, Kent. UK",#Radio presenter @scoffquaff Christmas special show #BBC #Radio Kent #PR  #health #beauty #hospitality #socialmedia #food & director of @NewMarketsMedia,2009-12-03 15:28:58,10931,7503,54255,False,2021-01-09 11:10:16,@NutritionalThe3 @adri_verster @TomGreenfield They asked us to wait for 15 mins in the car park incase - she had th… https://t.co/yg6sIkUGUz,,Twitter for iPhone,0,2,False
1348652350743998466,Maria Perez Walsh,NJ,,2009-06-02 19:42:16,25,131,11847,False,2021-01-11 15:25:51,"@cubanosconbiden my 75 year old, asthmatic mother just got her first COVID vaccine shot and I couldn’t be happier!! #vaccine #PfizerBioNTech","['vaccine', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1381454682661384194,Rayee 🇸🇬 ♊️ 🐵,Singapore,Personal Financial Advisor. Nature Lover 📺 🥾 🏃‍♀️ 🌲 🚴‍♀️ ✈️ 📖 🎧 Spotify: rayee007,2009-04-06 08:11:52,72,157,548,False,2021-04-12 03:50:37,"Dad just got his first jab.

now to monitor his status🤞🏼 

#PfizerBiontech #vaccine #CovidVaccine","['PfizerBiontech', 'vaccine', 'CovidVaccine']",Twitter for iPhone,0,1,False
1395238488090583040,sasa schwarz,Republic of Slovenia,"“The longer I live, the more convinced am I that this planet is used by other planets as a lunatic asylum.” ~ https://t.co/JZZekjku1O",2013-03-12 17:30:05,154,410,14887,False,2021-05-20 04:42:32,over &amp; done #PfizerBiontech 😎,['PfizerBiontech'],Twitter for iPhone,0,3,False
1371190967055884289,Dimitris Ioannou,,kiss the sky,2010-04-18 10:17:25,607,3408,41103,False,2021-03-14 20:06:16,#vaccinated round 2 #PfizerBioNTech https://t.co/eSmW1JQVWu,"['vaccinated', 'PfizerBioNTech']",Twitter for iPhone,0,5,False
1425501859167543304,𝘍𝘭𝘰𝘳𝘦𝘯𝘤𝘦,,𝘐 𝘭𝘰𝘷𝘦 𝘵𝘰 𝘸𝘢𝘵𝘤𝘩 𝘧𝘪𝘨𝘶𝘳𝘦 𝘴𝘬𝘢𝘵𝘪𝘯𝘨 & 𝘬-𝘥𝘳𝘢𝘮𝘢𝘴 (𝘬-𝘥𝘳𝘢𝘮𝘢 𝘴𝘵𝘢𝘯 𝘢𝘤𝘤𝘰𝘶𝘯𝘵 ~ @floloveskdramas),2018-01-30 15:54:02,431,500,70614,False,2021-08-11 16:58:22,"They lasted for half a day which was fine overall, especially comparing it with the 2 weeks of pain former-Covid pa… https://t.co/OrvdhaYs6r",,Twitter Web App,0,0,False
1360859920669810689,Esra Talu,"İstanbul, Türkiye",Entrepreneur | Investor | University Lecturer I Startup Global Advisor I Board Member & Mom.,2012-07-24 04:07:54,413,904,413,False,2021-02-14 07:54:23,"Happy Valentine’s day❣️😂 I’ll wait for you, Pfizer! 🥰 

#pfizer #pfizerbiontech #pfizervacine #loveyou https://t.co/4lzYZE9ZXB","['pfizer', 'pfizerbiontech', 'pfizervacine', 'loveyou']",Instagram,0,0,False
1353660257210413058,JASON. 🇮🇪🇮🇪 #zerocovid #stragety 🇮🇪🇮🇪,"Clare, Ireland",I am a joiner of dots and supreme problem solver. We Are All Born Mad! Some Remain So! Opinions are my own!!,2017-04-03 16:55:13,144,719,852,False,2021-01-25 11:05:29,Are there any trials taking place that test the transmissibility of the virus amongst people who have received two… https://t.co/HmSddS8pF0,,Twitter for iPhone,0,0,False
1362173882241867780,Rajesh Jantilal,"Durban,South Africa","NelsonMandela:Good use of photography can give even poverty with all its rags,filth,vermin a measure of divineness rarely noticeable in real life.",2011-12-12 22:03:27,1964,5000,22460,False,2021-02-17 22:55:36,Who should get the Johnson  https://t.co/qPcN2u5wtp #COVID19 #vaccines #JohnsonJohnson #PfizerBioNTech #Moderna… https://t.co/6dXD7Nv8qZ,"['COVID19', 'vaccines', 'JohnsonJohnson', 'PfizerBioNTech', 'Moderna']",Twitter for iPhone,0,1,False
1367247906437099522,Toph Beifong ™,"Connecticut, USA","I’m here for the Laughs, sneakers, TV show & Movie discussions and gassed Music reviews 😂 | Music Curator | 90’s Tomboy | #RIPEli | 6.20.20💞",2017-04-04 15:00:35,600,1036,30900,False,2021-03-03 22:57:57,💉 1 ✅#PfizerBiontech  my job was on it. Two days after it became available to teachers they had it ready for us. Ve… https://t.co/zE7bAFRDkW,['PfizerBiontech'],Twitter for iPhone,1,5,False
1358249289802149890,🌻✨,,,2015-10-09 16:49:00,48,209,816,False,2021-02-07 03:00:40,2nd vaccine 💉 done #PfizerBiontech,['PfizerBiontech'],Twitter for iPhone,0,1,False
1340352405846810624,"John Giudicessi MD, PhD","Minnesota, USA",Physician | scientist | husband | father of two | clinician-investigator fellow @MayoClinic and @MayoClinicCV | future genetic cardiologist,2019-03-27 01:01:21,77,70,34,False,2020-12-19 17:44:50,Big thanks to scientific/clinical teams at #PfizerBioNTech for this incredible feat and ⁦@MayoClinic⁩ for prioritiz… https://t.co/ltCXPOWxeN,['PfizerBioNTech'],Twitter for iPhone,0,8,False
1340571472025141248,IP_Man,America,"One Man, 
With One Statistically Impossible Graph,
The Republic Of The United States At Stake, 
You Need To Wake Up Friends Neighbors To The Fact They CHEATED!",2012-06-21 01:41:33,625,477,14475,False,2020-12-20 08:15:20,"When The #CovidVaccine 
Poisons Enough Of The LEFT With ""Side Effects"" Like #BellsPalsy Or ☠️ As They Are Flocking… https://t.co/mGNvf2XT8i","['CovidVaccine', 'BellsPalsy']",Twitter Web App,0,0,False
1364989140417273857,"Grace Lescano, RN","New Jersey, USA","Proud #Filipino Registered #Nurse, health educator, cardiology nerd who loves #teaching and interacting with patients",2015-10-28 00:18:10,729,903,915,False,2021-02-25 17:22:26,"For anyone who's trying to find a place that offers the COVID vaccine, @CDCgov launched a new online tool to help p… https://t.co/Cs8AxeCF2i",,Twitter for iPhone,0,0,False
1441419414969139201,Steve Downey,San Diego,Providing the News - and the #Insurance you need - to protect your Family or CA Small Business | #Health Insurance | Obamacare | Medicare | 📞 Call for a quote.,2014-11-18 00:57:16,566,543,7154,False,2021-09-24 15:09:03,"A C.D.C. panel recommends Pfizer-BioNTech boosters for many Americans, including older people.… https://t.co/sOzVtHbog8",,Buffer,0,0,False
1436385333894057999,BeautyBeholder,,"#MAGA #1A #Digital Soldier 
#3rd Times a Charm #Kek",2021-02-12 13:41:14,143,352,2689,False,2021-09-10 17:45:25,#PfizerBioNTech #PfizerLeaks Literally #PfizerLeakyVaxCausesCovidVariants https://t.co/EtvpyxiO2x,"['PfizerBioNTech', 'PfizerLeaks', 'PfizerLeakyVaxCausesCovidVariants']",Twitter Web App,0,0,False
1359088146521145345,Dickson Muturi,kenya,Law abiding citizen who believes in equal rights and justice to all.,2011-06-03 12:40:45,412,635,356,False,2021-02-09 10:33:59,"Just like a term pregnancy @HonKangata  has been delivered at 9months.
#jubilee 
#SonkoUnderSiege 
#PfizerBioNTech","['jubilee', 'SonkoUnderSiege', 'PfizerBioNTech']",Twitter for Android,0,1,False
1351762530268545025,EmJay💙,London UK,"Spawn of the 80s, Bopaholic & gigglesnorter, Gamer, Backstreet Boys fangirl. ktbspa 🤘",2009-04-03 20:28:38,153,267,8410,False,2021-01-20 05:24:36,Had the covid-19 vaccine today but was injected too high and now i have a frozen shoulder. Other side effects inclu… https://t.co/iVDvt5wtvT,,Twitter for Android,0,6,False
1407764277684019205,Second Opinion,,Have a team of US trained doctors — Always at your fingertips,2021-05-28 17:41:04,3,6,0,False,2021-06-23 18:15:33,"Protection against symptomatic COVID-19 was &gt;60% 28 days after one dose of either vaccine, and if infection develop… https://t.co/dI23tm5Cbr",,Twitter Web App,0,0,False
1431011355897720834,Joseph Harrison,England,Travel Blogging TEFL Teacher currently at home in England 🏴󠁧󠁢󠁥󠁮󠁧󠁿. I have worked in the UK 🇬🇧 USA 🇺🇸 China 🇨🇳 … 我会说中文 👌,2012-04-06 13:51:19,4384,4586,35648,False,2021-08-26 21:51:08,"BLOG 

2021: I’M JUST GOING FOR A WALK... PART 6!

https://t.co/Fatz2r9LEZ

#CovidVaccine #PfizerBionTech #Walsall… https://t.co/f7zZbQTKoY","['CovidVaccine', 'PfizerBionTech', 'Walsall']",Twitter Web App,0,0,False
1350185679070892037,HTZ,,Mum of 4. That sums me up perfectly.,2015-09-22 19:23:55,76,471,1917,False,2021-01-15 20:58:45,"@SkyNewsBreak INOCULATED NOT VACCINATED 

INOCULATED NOT VACCINATED 

INNOCULATED NOT VACCINATED 

#CoronaVaccine… https://t.co/YpcaPpGZ46",['CoronaVaccine'],Twitter for iPhone,0,0,False
1347547080189947914,Mark Jordan #Marketing #Leader #ForHire 🚴🏻⛷🎸,"Toronto, Ontario, Canada",Strategic modern marketer. Brand Builder. #Connector. #Entrepreneur. Relationship Builder. Leader. Speaker. Father. Urban biking advocate. Musician. Avid skier.,2007-06-14 17:53:58,1546,1447,10639,False,2021-01-08 14:13:54,Some good news to end the week.👇🏻💉🧬🦠#COVID19 #Vaccine #PfizerBioNTech https://t.co/peIhXSmNd3,"['COVID19', 'Vaccine', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1338918003417767939,🚶🏻Curtis S. Chin,Tweets on #Asia & USA  ,Former US Ambassador•Board/Biz Executive•Milken Fellow•Commentator & Warrior against the #littleBRIC: bureaucracy~regulation~inequality~corruption.,2013-12-29 22:15:53,11892,312,59377,True,2020-12-15 18:45:02,"#USA 🇺🇸💉🦠 #WestVirginia

WVU Medicine has received shipments of the #PfizerBioNTech #COVID19 vaccine, &amp; has begun o… https://t.co/4bp1QUVskh","['USA', 'WestVirginia', 'PfizerBioNTech', 'COVID19']",Twitter for iPad,0,1,False
